33 254 51.469020567503
33 255 8.369411250967
33 256 1.937954614865
33 257 32.350402647129
33 258 83.263038062363
33 259 49.247456186149
33 260 32.350402647146
33 261 34.377899182632
33 262 65.622100817376
33 263 91.193121212144
33 264 89.243356675878
33 265 51.469020567503
33 266 49.247456186149
33 267 83.263038062347
33 268 26.437258305328
33 269 20.723521278584
33 272 34.377899182613
33 273 20.723521278615
33 274 26.437258305311
34 2 1.0
34 213 -0.315715400657
34 216 -0.315715400657
34 219 -0.918367346939
34 220 -0.918367346939
34 221 -0.602651946282
34 222 -0.918367346939
34 223 -0.918367346939
34 224 -0.602651946282
34 225 -0.905885690503
34 226 -0.918367346939
34 227 -0.918367346939
34 228 -0.636986498898
34 229 -0.905885690503
34 230 -0.682718291983
34 231 -0.678460382338
34 232 -0.651527369049
34 233 -0.678460382338
34 234 -0.682718291983
34 235 -0.636986498898
34 236 -0.534636488951
34 237 -0.315715400657
34 238 -0.602651946282
34 239 -0.651527369049
34 240 -0.625758987166
34 241 -0.234835901585
34 242 -0.625758987166
34 243 -0.570909689124
34 244 -0.310536778711
34 245 -0.48126754288
34 246 -0.570909689124
34 247 -0.534636488951
34 248 -0.315715400657
34 249 -0.297917858276
34 250 -0.310536778711
34 251 -0.48126754288
34 252 -0.320002254474
34 253 -0.286921692948
34 254 -0.30237285269
34 255 -0.320002254474
34 256 -0.297917858276
34 257 -0.018619866142
34 258 -0.162008607352
34 259 -0.269401037957
34 260 -0.018619866142
34 263 -0.234835901585
34 264 -0.286921692948
34 265 -0.30237285269
34 266 -0.269401037957
34 267 -0.162008607352
34 268 -0.779166209196
34 269 -0.792969998841
34 270 -0.602651946282
34 271 -0.315715400657
34 272 -0.918367346939
34 273 -0.792969998841
34 274 -0.779166209196
35 2 -1.0
35 213 0.315715400657
35 216 0.315715400657
35 219 0.918367346939
35 220 0.918367346939
35 221 0.602651946282
35 222 0.918367346939
35 223 0.918367346939
35 224 0.602651946282
35 225 0.905885690503
35 226 0.918367346939
35 227 0.918367346939
35 228 0.636986498898
35 229 0.905885690503
35 230 0.682718291983
35 231 0.678460382338
35 232 0.651527369049
35 233 0.678460382338
35 234 0.682718291983
35 235 0.636986498898
35 236 0.534636488951
35 237 0.315715400657
35 238 0.602651946282
35 239 0.651527369049
35 240 0.625758987166
35 241 0.234835901585
35 242 0.625758987166
35 243 0.570909689124
35 244 0.310536778711
35 245 0.48126754288
35 246 0.570909689124
35 247 0.534636488951
35 248 0.315715400657
35 249 0.297917858276
35 250 0.310536778711
35 251 0.48126754288
35 252 0.320002254474
35 253 0.286921692948
35 254 0.30237285269
35 255 0.320002254474
35 256 0.297917858276
35 257 0.018619866142
35 258 0.162008607352
35 259 0.269401037957
35 260 0.018619866142
35 263 0.234835901585
35 264 0.286921692948
35 265 0.30237285269
35 266 0.269401037957
35 267 0.162008607352
35 268 0.779166209196
35 269 0.792969998841
35 270 0.602651946282
35 271 0.315715400657
35 272 0.918367346939
35 273 0.792969998841
35 274 0.779166209196
36 213 -0.09265209053843718
36 216 -1.4809235806004133
36 217 -0.0050205611153944785
36 218 -0.08842550882531866
36 219 -1.5670397339060074
36 220 -0.09180589826648244
36 222 -4.500407428713157
36 223 -3.0256185084268648
36 224 -3.095158519843702
36 225 -2.996730760565214
36 226 -2.956511782400729
36 227 -1.603234099318821
36 228 -0.4876132243523601
36 229 -3.0028663271300817
36 230 -0.8418263854124151
36 231 -3.174727236160505
36 232 -3.104754966349106
36 233 -3.0587473286340043
36 234 -0.9751227029419653
36 235 -0.6277539321916414
36 236 -0.2573976688379227
36 237 -1.6336955026844895
36 238 -2.9295569466459273
36 239 -3.0159337924387617
36 240 -2.442153385662857
36 241 -1.0460974939178302
36 242 -2.303266485674089
36 243 -1.1290131820280414
36 244 -1.4694540343619107
36 245 -1.332018649438527
36 246 -1.02974814991828
36 247 -0.4259793354689006
36 250 -1.3767317781029926
36 251 -1.3147245746881873
36 252 -0.04173315641033204
36 253 -1.3225444040010736
36 254 -0.7402338546135563
36 255 -0.19145702985335072
36 256 -0.07451686014626346
36 257 -0.08330342239130989
36 258 -0.582649077697027
36 259 -0.7088680917494574
36 262 -0.057449234948784844
36 263 -1.055957106083481
36 264 -1.1881788015451882
36 265 -0.8576995078344163
36 266 -0.7396508012691272
36 267 -0.7651660999472716
36 268 -0.9749220241647617
36 269 -0.7958306139110086
36 270 -0.03456435687685397
36 272 -1.5139890889270329
36 273 -0.8680501368002446
36 274 -1.0842083361282824
36 279 1.0
37 213 0.09265209053843718
37 216 1.4809235806004133
37 217 0.0050205611153944785
37 218 0.08842550882531866
37 219 1.5670397339060074
37 220 0.09180589826648244
37 222 4.500407428713157
37 223 3.0256185084268648
37 224 3.095158519843702
37 225 2.996730760565214
37 226 2.956511782400729
37 227 1.603234099318821
37 228 0.4876132243523601
37 229 3.0028663271300817
37 230 0.8418263854124151
37 231 3.174727236160505
37 232 3.104754966349106
37 233 3.0587473286340043
37 234 0.9751227029419653
37 235 0.6277539321916414
37 236 0.2573976688379227
37 237 1.6336955026844895
37 238 2.9295569466459273
37 239 3.0159337924387617
37 240 2.442153385662857
37 241 1.0460974939178302
37 242 2.303266485674089
37 243 1.1290131820280414
37 244 1.4694540343619107
37 245 1.332018649438527
37 246 1.02974814991828
37 247 0.4259793354689006
37 250 1.3767317781029926
37 251 1.3147245746881873
37 252 0.04173315641033204
37 253 1.3225444040010736
37 254 0.7402338546135563
37 255 0.19145702985335072
37 256 0.07451686014626346
37 257 0.08330342239130989
37 258 0.582649077697027
37 259 0.7088680917494574
37 262 0.057449234948784844
37 263 1.055957106083481
37 264 1.1881788015451882
37 265 0.8576995078344163
37 266 0.7396508012691272
37 267 0.7651660999472716
37 268 0.9749220241647617
37 269 0.7958306139110086
37 270 0.03456435687685397
37 272 1.5139890889270329
37 273 0.8680501368002446
37 274 1.0842083361282824
37 279 -1.0
38 214 -0.08919307722633979
38 215 -0.0015550798006322836
38 221 -0.07695618963653861
38 248 -0.06010521514130057
38 249 -0.03368851479475954
38 260 -0.053571637258517296
38 261 -0.09424596927759799
38 271 -0.09877704992132547
38 280 1.0
39 214 0.08919307722633979
39 215 0.0015550798006322836
39 221 0.07695618963653861
39 248 0.06010521514130057
39 249 0.03368851479475954
39 260 0.053571637258517296
39 261 0.09424596927759799
39 271 0.09877704992132547
39 280 -1.0
40 213 1.0
40 214 1.0
40 215 1.0
40 216 1.0
40 217 1.0
40 218 1.0
40 219 1.0
40 220 1.0
40 221 1.0
40 222 1.0
40 223 1.0
40 224 1.0
40 225 1.0
40 226 1.0
40 227 1.0
40 228 1.0
40 229 1.0
40 230 1.0
40 231 1.0
40 232 1.0
40 233 1.0
40 234 1.0
40 235 1.0
40 236 1.0
40 237 1.0
40 238 1.0
40 239 1.0
40 240 1.0
40 241 1.0
40 242 1.0
40 243 1.0
40 244 1.0
40 245 1.0
40 246 1.0
40 247 1.0
40 248 1.0
40 249 1.0
40 250 1.0
40 251 1.0
40 252 1.0
40 253 1.0
40 254 1.0
40 255 1.0
40 256 1.0
40 257 1.0
40 258 1.0
40 259 1.0
40 260 1.0
40 261 1.0
40 262 1.0
40 263 1.0
40 264 1.0
40 265 1.0
40 266 1.0
40 267 1.0
40 268 1.0
40 269 1.0
40 270 1.0
40 271 1.0
40 272 1.0
40 273 1.0
40 274 1.0
41 213 -1.0
41 214 -1.0
41 215 -1.0
41 216 -1.0
41 217 -1.0
41 218 -1.0
41 219 -1.0
41 220 -1.0
41 221 -1.0
41 222 -1.0
41 223 -1.0
41 224 -1.0
41 225 -1.0
41 226 -1.0
41 227 -1.0
41 228 -1.0
41 229 -1.0
41 230 -1.0
41 231 -1.0
41 232 -1.0
41 233 -1.0
41 234 -1.0
41 235 -1.0
41 236 -1.0
41 237 -1.0
41 238 -1.0
41 239 -1.0
41 240 -1.0
41 241 -1.0
41 242 -1.0
41 243 -1.0
41 244 -1.0
41 245 -1.0
41 246 -1.0
41 247 -1.0
41 248 -1.0
41 249 -1.0
41 250 -1.0
41 251 -1.0
41 252 -1.0
41 253 -1.0
41 254 -1.0
41 255 -1.0
41 256 -1.0
41 257 -1.0
41 258 -1.0
41 259 -1.0
41 260 -1.0
41 261 -1.0
41 262 -1.0
41 263 -1.0
41 264 -1.0
41 265 -1.0
41 266 -1.0
41 267 -1.0
41 268 -1.0
41 269 -1.0
41 270 -1.0
41 271 -1.0
41 272 -1.0
41 273 -1.0
41 274 -1.0
42 1 1.0
42 283 -25.00210849646
42 284 -100.0
42 285 -74.997891503553
42 286 -100.0
42 287 -25.002108496454
42 290 -100.0
42 291 -74.99789150354
42 292 -100.0
42 293 -12.782609524084
42 295 -18.751581372344
42 296 -23.856530467785
42 297 -12.782609524084
42 298 -18.751581372344
42 299 -18.798988562794
42 300 -57.813686029304
42 301 -25.002108496454
42 302 -23.856530467785
42 303 -22.965465016089
42 304 -74.99789150354
42 305 -57.813686029304
42 306 -47.628816421701
42 307 -91.665114609492
42 308 -86.907204105373
42 309 -47.628816421701
42 310 -22.965465016089
42 311 -22.835117293
42 312 -100.0
42 313 -91.665114609492
42 314 -86.907204105373
42 315 -86.480558568691
42 316 -100.0
42 317 -100.0
42 318 -100.0
42 319 -93.928018091753
42 320 -82.005488853763
42 321 -93.928018091749
42 322 -86.480558568691
42 323 -85.719455986689
42 324 -84.099416354213
42 325 -85.719455986689
42 326 -58.932125990859
42 327 -85.100369714277
42 328 -24.25426933462
42 329 -22.835117293002
42 330 -18.798988562794
42 331 -25.00210849646
42 332 -24.730561515597
42 333 -25.00210849646
42 334 -46.366488285998
42 335 -82.005488853777
42 336 -83.642133720245
42 337 -43.663964938741
42 338 -46.366488285998
42 339 -74.997891503553
42 340 -75.352984660703
42 341 -29.183066656691
42 342 -43.663964938741
42 343 -83.642133720245
42 344 -84.099416354213
42 345 -84.754331643864
42 346 -58.426431615735
42 347 -75.352984660703
42 348 -76.424998508824
42 349 -27.114755388093
42 350 -29.183066656732
42 351 -58.426431615769
42 352 -69.932100665012
42 353 -24.587631942817
42 354 -24.730561515597
42 355 -27.114755388093
42 356 -76.424998508805
42 357 -84.754331643863
42 358 -84.987316686389
42 359 -48.168210223973
42 360 -69.932100665012
42 361 -82.839475006674
42 362 -24.550630345657
42 363 -24.587631942818
42 364 -48.168210223973
42 365 -82.839475006674
42 366 -84.987316686389
42 367 -85.100369714277
42 368 -67.40677152654
42 369 -49.654920527615
42 370 -67.406771526522
42 371 -58.932125990867
42 372 -24.25426933462
42 373 -24.298005335646
42 374 -60.674583367879
42 375 -34.473005905756
42 376 -52.792015234758
42 377 -24.298005335646
42 378 -24.550630345657
42 379 -49.654920527622
42 380 -60.674583367856
42 381 -52.792015234758
42 382 -34.473005905756
42 383 -14.913044444765
42 384 -6.509442598113
42 387 -25.002108496454
42 388 -6.509442598118
42 389 -14.913044444753
43 1 -1.0
43 283 25.00210849646
43 284 100.0
43 285 74.997891503553
43 286 100.0
43 287 25.002108496454
43 290 100.0
43 291 74.99789150354
43 292 100.0
43 293 12.782609524084
43 295 18.751581372344
43 296 23.856530467785
43 297 12.782609524084
43 298 18.751581372344
43 299 18.798988562794
43 300 57.813686029304
43 301 25.002108496454
43 302 23.856530467785
43 303 22.965465016089
43 304 74.99789150354
43 305 57.813686029304
43 306 47.628816421701
43 307 91.665114609492
43 308 86.907204105373
43 309 47.628816421701
43 310 22.965465016089
43 311 22.835117293
43 312 100.0
43 313 91.665114609492
43 314 86.907204105373
43 315 86.480558568691
43 316 100.0
43 317 100.0
43 318 100.0
43 319 93.928018091753
43 320 82.005488853763
43 321 93.928018091749
43 322 86.480558568691
43 323 85.719455986689
43 324 84.099416354213
43 325 85.719455986689
43 326 58.932125990859
43 327 85.100369714277
43 328 24.25426933462
43 329 22.835117293002
43 330 18.798988562794
43 331 25.00210849646
43 332 24.730561515597
43 333 25.00210849646
43 334 46.366488285998
43 335 82.005488853777
43 336 83.642133720245
43 337 43.663964938741
43 338 46.366488285998
43 339 74.997891503553
43 340 75.352984660703
43 341 29.183066656691
43 342 43.663964938741
43 343 83.642133720245
43 344 84.099416354213
43 345 84.754331643864
43 346 58.426431615735
43 347 75.352984660703
43 348 76.424998508824
43 349 27.114755388093
43 350 29.183066656732
43 351 58.426431615769
43 352 69.932100665012
43 353 24.587631942817
43 354 24.730561515597
43 355 27.114755388093
43 356 76.424998508805
43 357 84.754331643863
43 358 84.987316686389
43 359 48.168210223973
43 360 69.932100665012
43 361 82.839475006674
43 362 24.550630345657
43 363 24.587631942818
43 364 48.168210223973
43 365 82.839475006674
43 366 84.987316686389
43 367 85.100369714277
43 368 67.40677152654
43 369 49.654920527615
43 370 67.406771526522
43 371 58.932125990867
43 372 24.25426933462
43 373 24.298005335646
43 374 60.674583367879
43 375 34.473005905756
43 376 52.792015234758
43 377 24.298005335646
43 378 24.550630345657
43 379 49.654920527622
43 380 60.674583367856
43 381 52.792015234758
43 382 34.473005905756
43 383 14.913044444765
43 384 6.509442598113
43 387 25.002108496454
43 388 6.509442598118
43 389 14.913044444753
44 2 1.0
44 281 -0.229611200478
44 284 -0.229611200478
44 287 -0.918367346939
44 288 -0.918367346939
44 289 -0.688756146461
44 290 -0.918367346939
44 291 -0.918367346939
44 292 -0.688756146461
44 293 -0.581745536619
44 294 -0.229611200478
44 295 -0.05740280012
44 296 -0.886809052221
44 297 -0.581745536619
44 298 -0.05740280012
44 299 -0.056967427963
44 300 -0.918367346939
44 301 -0.918367346939
44 302 -0.886809052221
44 303 -0.740603006745
44 304 -0.918367346939
44 305 -0.918367346939
44 306 -0.866413285207
44 307 -0.765301012292
44 308 -0.776225707718
44 309 -0.866413285207
44 310 -0.740603006745
44 311 -0.719215548514
44 312 -0.688756146461
44 313 -0.765301012292
44 314 -0.776225707718
44 315 -0.775846086401
44 316 -0.279255426414
44 317 -0.229611200478
44 318 -0.279255426414
44 319 -0.502289012422
44 320 -0.064355485869
44 321 -0.502289012422
44 322 -0.775846086401
44 323 -0.775168871384
44 324 -0.141268784744
44 325 -0.775168871384
44 326 -0.751334000012
44 327 -0.532928599077
44 328 -0.720478283784
44 329 -0.719215548514
44 330 -0.056967427963
44 332 -0.261612005257
44 335 -0.06435548587
44 336 -0.124472063803
44 337 -0.032677710534
44 340 -0.105439249138
44 341 -0.207774293069
44 342 -0.032677710534
44 343 -0.124472063803
44 344 -0.141268784744
44 345 -0.397528477735
44 346 -0.142956741573
44 347 -0.105439249138
44 348 -0.316989855399
44 349 -0.232783393175
44 350 -0.207774293069
44 351 -0.142956741573
44 352 -0.305902018017
44 353 -0.399312273647
44 354 -0.261612005257
44 355 -0.232783393175
44 356 -0.316989855399
44 357 -0.397528477735
44 358 -0.488692444148
44 359 -0.350735944335
44 360 -0.305902018017
44 361 -0.480644755088
44 362 -0.434960108877
44 363 -0.399312273647
44 364 -0.350735944335
44 365 -0.480644755088
44 366 -0.488692444148
44 367 -0.532928599077
44 368 -0.680602911768
44 369 -0.454635925442
44 370 -0.680602911768
44 371 -0.751334000012
44 372 -0.720478283784
44 373 -0.678342433501
44 374 -0.594907495009
44 375 -0.442736900812
44 376 -0.612987304131
44 377 -0.678342433501
44 378 -0.434960108877
44 379 -0.454635925442
44 380 -0.594907495009
44 381 -0.612987304131
44 382 -0.442736900812
44 383 -0.640434592642
44 384 -0.74853674175
44 385 -0.688756146461
44 386 -0.229611200478
44 387 -0.918367346939
44 388 -0.74853674175
44 389 -0.640434592642
45 2 -1.0
45 281 0.229611200478
45 284 0.229611200478
45 287 0.918367346939
45 288 0.918367346939
45 289 0.688756146461
45 290 0.918367346939
45 291 0.918367346939
45 292 0.688756146461
45 293 0.581745536619
45 294 0.229611200478
45 295 0.05740280012
45 296 0.886809052221
45 297 0.581745536619
45 298 0.05740280012
45 299 0.056967427963
45 300 0.918367346939
45 301 0.918367346939
45 302 0.886809052221
45 303 0.740603006745
45 304 0.918367346939
45 305 0.918367346939
45 306 0.866413285207
45 307 0.765301012292
45 308 0.776225707718
45 309 0.866413285207
45 310 0.740603006745
45 311 0.719215548514
45 312 0.688756146461
45 313 0.765301012292
45 314 0.776225707718
45 315 0.775846086401
45 316 0.279255426414
45 317 0.229611200478
45 318 0.279255426414
45 319 0.502289012422
45 320 0.064355485869
45 321 0.502289012422
45 322 0.775846086401
45 323 0.775168871384
45 324 0.141268784744
45 325 0.775168871384
45 326 0.751334000012
45 327 0.532928599077
45 328 0.720478283784
45 329 0.719215548514
45 330 0.056967427963
45 332 0.261612005257
45 335 0.06435548587
45 336 0.124472063803
45 337 0.032677710534
45 340 0.105439249138
45 341 0.207774293069
45 342 0.032677710534
45 343 0.124472063803
45 344 0.141268784744
45 345 0.397528477735
45 346 0.142956741573
45 347 0.105439249138
45 348 0.316989855399
45 349 0.232783393175
45 350 0.207774293069
45 351 0.142956741573
45 352 0.305902018017
45 353 0.399312273647
45 354 0.261612005257
45 355 0.232783393175
45 356 0.316989855399
45 357 0.397528477735
45 358 0.488692444148
45 359 0.350735944335
45 360 0.305902018017
45 361 0.480644755088
45 362 0.434960108877
45 363 0.399312273647
45 364 0.350735944335
45 365 0.480644755088
45 366 0.488692444148
45 367 0.532928599077
45 368 0.680602911768
45 369 0.454635925442
45 370 0.680602911768
45 371 0.751334000012
45 372 0.720478283784
45 373 0.678342433501
45 374 0.594907495009
45 375 0.442736900812
45 376 0.612987304131
45 377 0.678342433501
45 378 0.434960108877
45 379 0.454635925442
45 380 0.594907495009
45 381 0.612987304131
45 382 0.442736900812
45 383 0.640434592642
45 384 0.74853674175
45 385 0.688756146461
45 386 0.229611200478
45 387 0.918367346939
45 388 0.74853674175
45 389 0.640434592642
46 281 -0.0883361019637482
46 283 -0.026150302542413767
46 284 -2.197396668791745
46 286 -0.0015584001017011767
46 287 -2.259924570742514
46 288 -0.0963273851899793
46 290 -9.08791828822603
46 291 -6.9249713684496275
46 292 -6.974837220996642
46 293 -0.6668194523433895
46 295 -0.17983151468794906
46 296 -2.0414118201310094
46 297 -0.763393589559096
46 298 -0.14731567493640751
46 299 -0.14948771833623953
46 300 -5.265428261889104
46 301 -2.277766581596224
46 302 -2.091031545857383
46 303 -1.6280329041637978
46 304 -6.815689720860031
46 305 -5.350192777083826
46 306 -4.096692807333555
46 307 -7.103058234148482
46 308 -6.804382267495427
46 309 -4.1470804177366
46 310 -1.6720299061852035
46 311 -1.567342390373156
46 312 -6.797020321151785
46 313 -7.003345826808764
46 314 -6.807845842831122
46 315 -6.777321035309746
46 316 -2.8822633047684176
46 317 -2.334119627371247
46 318 -2.783410568469563
46 319 -4.682718688292612
46 320 -0.4852849315196459
46 321 -4.710083940571391
46 322 -6.768733804124093
46 323 -6.72925862778818
46 324 -1.126320562335847
46 325 -6.548494137787853
46 326 -4.449742193714717
46 327 -4.617939583156475
46 328 -1.652472925780061
46 329 -1.6471242326766156
46 330 -0.05820561642351446
46 332 -0.7302192019824194
46 333 -0.043878601124988974
46 334 -0.017292186402802258
46 335 -0.5519503390787446
46 336 -0.9595089957767073
46 337 -0.14502635385572027
46 339 -0.08870751790636855
46 340 -0.8197986111019637
46 341 -0.6703341479000791
46 342 -0.08828960084469584
46 343 -1.138637892847921
46 344 -1.2780025664122583
46 345 -3.2794145271726975
46 346 -0.7842325552674687
46 347 -0.8272955158523767
46 348 -2.333892451751418
46 349 -0.6536336627313144
46 350 -0.5588342782096041
46 351 -0.8907731896962812
46 352 -2.1137911357233192
46 353 -1.065762925901514
46 354 -0.6242613616294129
46 355 -0.601942592520969
46 356 -2.5125716310520034
46 357 -3.4062711594944983
46 358 -4.054264047687946
46 359 -1.631656696513406
46 360 -2.1781281632929086
46 361 -3.898240956632651
46 362 -1.1155199675848921
46 363 -0.928078594121641
46 364 -1.698186419814224
46 365 -4.050584688571072
46 366 -4.2129842792739325
46 367 -4.51744841546413
46 368 -4.624807878887835
46 369 -2.2056116423104486
46 370 -4.568102493108231
46 371 -4.341271017413174
46 372 -1.8031007214354693
46 373 -1.594300068271349
46 374 -3.6746966647480166
46 375 -1.5873595948799195
46 376 -3.1939913023491666
46 377 -1.7348818755692246
46 378 -0.9830848957126122
46 379 -2.344068861429263
46 380 -3.5116074599502545
46 381 -3.2109910858479935
46 382 -1.554178557605681
46 383 -0.864235706963662
46 384 -0.44599934856965084
46 385 -0.06972983805469019
46 387 -2.2283930348139727
46 388 -0.4089248292306913
46 389 -0.9695963980568769
46 395 1.0
47 281 0.0883361019637482
47 283 0.026150302542413767
47 284 2.197396668791745
47 286 0.0015584001017011767
47 287 2.259924570742514
47 288 0.0963273851899793
47 290 9.08791828822603
47 291 6.9249713684496275
47 292 6.974837220996642
47 293 0.6668194523433895
47 295 0.17983151468794906
47 296 2.0414118201310094
47 297 0.763393589559096
47 298 0.14731567493640751
47 299 0.14948771833623953
47 300 5.265428261889104
47 301 2.277766581596224
47 302 2.091031545857383
47 303 1.6280329041637978
47 304 6.815689720860031
47 305 5.350192777083826
47 306 4.096692807333555
47 307 7.103058234148482
47 308 6.804382267495427
47 309 4.1470804177366
47 310 1.6720299061852035
47 311 1.567342390373156
47 312 6.797020321151785
47 313 7.003345826808764
47 314 6.807845842831122
47 315 6.777321035309746
47 316 2.8822633047684176
47 317 2.334119627371247
47 318 2.783410568469563
47 319 4.682718688292612
47 320 0.4852849315196459
47 321 4.710083940571391
47 322 6.768733804124093
47 323 6.72925862778818
47 324 1.126320562335847
47 325 6.548494137787853
47 326 4.449742193714717
47 327 4.617939583156475
47 328 1.652472925780061
47 329 1.6471242326766156
47 330 0.05820561642351446
47 332 0.7302192019824194
47 333 0.043878601124988974
47 334 0.017292186402802258
47 335 0.5519503390787446
47 336 0.9595089957767073
47 337 0.14502635385572027
47 339 0.08870751790636855
47 340 0.8197986111019637
47 341 0.6703341479000791
47 342 0.08828960084469584
47 343 1.138637892847921
47 344 1.2780025664122583
47 345 3.2794145271726975
47 346 0.7842325552674687
47 347 0.8272955158523767
47 348 2.333892451751418
47 349 0.6536336627313144
47 350 0.5588342782096041
47 351 0.8907731896962812
47 352 2.1137911357233192
47 353 1.065762925901514
47 354 0.6242613616294129
47 355 0.601942592520969
47 356 2.5125716310520034
47 357 3.4062711594944983
47 358 4.054264047687946
47 359 1.631656696513406
47 360 2.1781281632929086
47 361 3.898240956632651
47 362 1.1155199675848921
47 363 0.928078594121641
47 364 1.698186419814224
47 365 4.050584688571072
47 366 4.2129842792739325
47 367 4.51744841546413
47 368 4.624807878887835
47 369 2.2056116423104486
47 370 4.568102493108231
47 371 4.341271017413174
47 372 1.8031007214354693
47 373 1.594300068271349
47 374 3.6746966647480166
47 375 1.5873595948799195
47 376 3.1939913023491666
47 377 1.7348818755692246
47 378 0.9830848957126122
47 379 2.344068861429263
47 380 3.5116074599502545
47 381 3.2109910858479935
47 382 1.554178557605681
47 383 0.864235706963662
47 384 0.44599934856965084
47 385 0.06972983805469019
47 387 2.2283930348139727
47 388 0.4089248292306913
47 389 0.9695963980568769
47 395 -1.0
48 282 -0.09498940496973389
48 285 -0.0273006972581685
48 289 -0.0768902917337504
48 294 -0.04467019627536428
48 331 -0.06771295483871118
48 338 -0.05809331687097105
48 386 -0.0976002428140876
48 396 1.0
49 282 0.09498940496973389
49 285 0.0273006972581685
49 289 0.0768902917337504
49 294 0.04467019627536428
49 331 0.06771295483871118
49 338 0.05809331687097105
49 386 0.0976002428140876
49 396 -1.0
50 281 1.0
50 282 1.0
50 283 1.0
50 284 1.0
50 285 1.0
50 286 1.0
50 287 1.0
50 288 1.0
50 289 1.0
50 290 1.0
50 291 1.0
50 292 1.0
50 293 1.0
50 294 1.0
50 295 1.0
50 296 1.0
50 297 1.0
50 298 1.0
50 299 1.0
50 300 1.0
50 301 1.0
50 302 1.0
50 303 1.0
50 304 1.0
50 305 1.0
50 306 1.0
50 307 1.0
50 308 1.0
50 309 1.0
50 310 1.0
50 311 1.0
50 312 1.0
50 313 1.0
50 314 1.0
50 315 1.0
50 316 1.0
50 317 1.0
50 318 1.0
50 319 1.0
50 320 1.0
50 321 1.0
50 322 1.0
50 323 1.0
50 324 1.0
50 325 1.0
50 326 1.0
50 327 1.0
50 328 1.0
50 329 1.0
50 330 1.0
50 331 1.0
50 332 1.0
50 333 1.0
50 334 1.0
50 335 1.0
50 336 1.0
50 337 1.0
50 338 1.0
50 339 1.0
50 340 1.0
50 341 1.0
50 342 1.0
50 343 1.0
50 344 1.0
50 345 1.0
50 346 1.0
50 347 1.0
50 348 1.0
50 349 1.0
50 350 1.0
50 351 1.0
50 352 1.0
50 353 1.0
50 354 1.0
50 355 1.0
50 356 1.0
50 357 1.0
50 358 1.0
50 359 1.0
50 360 1.0
50 361 1.0
50 362 1.0
50 363 1.0
50 364 1.0
50 365 1.0
50 366 1.0
50 367 1.0
50 368 1.0
50 369 1.0
50 370 1.0
50 371 1.0
50 372 1.0
50 373 1.0
50 374 1.0
50 375 1.0
50 376 1.0
50 377 1.0
50 378 1.0
50 379 1.0
50 380 1.0
50 381 1.0
50 382 1.0
50 383 1.0
50 384 1.0
50 385 1.0
50 386 1.0
50 387 1.0
50 388 1.0
50 389 1.0
51 281 -1.0
51 282 -1.0
51 283 -1.0
51 284 -1.0
51 285 -1.0
51 286 -1.0
51 287 -1.0
51 288 -1.0
51 289 -1.0
51 290 -1.0
51 291 -1.0
51 292 -1.0
51 293 -1.0
51 294 -1.0
51 295 -1.0
51 296 -1.0
51 297 -1.0
51 298 -1.0
51 299 -1.0
51 300 -1.0
51 301 -1.0
51 302 -1.0
51 303 -1.0
51 304 -1.0
51 305 -1.0
51 306 -1.0
51 307 -1.0
51 308 -1.0
51 309 -1.0
51 310 -1.0
51 311 -1.0
51 312 -1.0
51 313 -1.0
51 314 -1.0
51 315 -1.0
51 316 -1.0
51 317 -1.0
51 318 -1.0
51 319 -1.0
51 320 -1.0
51 321 -1.0
51 322 -1.0
51 323 -1.0
51 324 -1.0
51 325 -1.0
51 326 -1.0
51 327 -1.0
51 328 -1.0
51 329 -1.0
51 330 -1.0
51 331 -1.0
51 332 -1.0
51 333 -1.0
51 334 -1.0
51 335 -1.0
51 336 -1.0
51 337 -1.0
51 338 -1.0
51 339 -1.0
51 340 -1.0
51 341 -1.0
51 342 -1.0
51 343 -1.0
51 344 -1.0
51 345 -1.0
51 346 -1.0
51 347 -1.0
51 348 -1.0
51 349 -1.0
51 350 -1.0
51 351 -1.0
51 352 -1.0
51 353 -1.0
51 354 -1.0
51 355 -1.0
51 356 -1.0
51 357 -1.0
51 358 -1.0
51 359 -1.0
51 360 -1.0
51 361 -1.0
51 362 -1.0
51 363 -1.0
51 364 -1.0
51 365 -1.0
51 366 -1.0
51 367 -1.0
51 368 -1.0
51 369 -1.0
51 370 -1.0
51 371 -1.0
51 372 -1.0
51 373 -1.0
51 374 -1.0
51 375 -1.0
51 376 -1.0
51 377 -1.0
51 378 -1.0
51 379 -1.0
51 380 -1.0
51 381 -1.0
51 382 -1.0
51 383 -1.0
51 384 -1.0
51 385 -1.0
51 386 -1.0
51 387 -1.0
51 388 -1.0
51 389 -1.0
52 0 1.0
53 1 1.0
54 2 1.0
55 6 1.0
55 8 1.0
55 10 1.0
55 12 1.0
55 14 1.0
55 16 1.0
55 18 1.0
55 20 1.0
55 21 -1.0
56 5 1.0
56 7 1.0
56 9 1.0
56 11 1.0
56 13 1.0
56 15 1.0
56 17 1.0
56 19 1.0
56 21 1.0
57 7 1.0
57 8 1.0
57 11 1.0
57 12 1.0
57 15 1.0
57 16 1.0
57 19 1.0
57 20 1.0
57 22 -1.0
58 5 1.0
58 6 1.0
58 9 1.0
58 10 1.0
58 13 1.0
58 14 1.0
58 17 1.0
58 18 1.0
58 22 1.0
59 9 1.0
59 10 1.0
59 11 1.0
59 12 1.0
59 17 1.0
59 18 1.0
59 19 1.0
59 20 1.0
