48 229 -0.6727500331883434
48 230 -6.914608547878988
48 231 -8.06237410228856
48 234 1.0
49 225 9.783282636003968
49 226 9.784751544749415
49 227 9.783379585351438
49 229 0.6727500331883434
49 230 6.914608547878988
49 231 8.06237410228856
49 234 -1.0
50 224 1.0
50 225 1.0
50 226 1.0
50 227 1.0
50 228 1.0
50 229 1.0
50 230 1.0
50 231 1.0
51 224 -1.0
51 225 -1.0
51 226 -1.0
51 227 -1.0
51 228 -1.0
51 229 -1.0
51 230 -1.0
51 231 -1.0
52 0 1.0
53 1 1.0
54 2 1.0
55 6 1.0
55 8 1.0
55 10 1.0
55 12 1.0
55 14 1.0
55 16 1.0
55 18 1.0
55 20 1.0
55 21 -1.0
56 5 1.0
56 7 1.0
56 9 1.0
56 11 1.0
56 13 1.0
56 15 1.0
56 17 1.0
56 19 1.0
56 21 1.0
57 7 1.0
57 8 1.0
57 11 1.0
57 12 1.0
57 15 1.0
57 16 1.0
57 19 1.0
57 20 1.0
57 22 -1.0
58 5 1.0
58 6 1.0
58 9 1.0
58 10 1.0
58 13 1.0
58 14 1.0
58 17 1.0
58 18 1.0
58 22 1.0
59 9 1.0
59 10 1.0
59 11 1.0
59 12 1.0
59 17 1.0
59 18 1.0
59 19 1.0
59 20 1.0
59 23 -1.0
60 5 1.0
60 6 1.0
60 7 1.0
60 8 1.0
60 13 1.0
60 14 1.0
60 15 1.0
60 16 1.0
60 23 1.0
61 27 1.0
61 29 1.0
61 31 1.0
61 33 1.0
61 35 1.0
61 37 1.0
61 39 1.0
61 41 1.0
61 43 1.0
61 45 1.0
61 47 1.0
61 49 1.0
61 51 1.0
61 53 1.0
61 55 1.0
61 57 1.0
61 59 1.0
61 61 1.0
61 63 1.0
61 65 1.0
61 67 1.0
61 69 1.0
61 71 1.0
61 73 1.0
61 75 1.0
61 77 1.0
61 79 1.0
61 81 1.0
61 83 1.0
61 85 1.0
61 87 1.0
61 89 1.0
61 90 -1.0
62 26 1.0
62 28 1.0
62 30 1.0
62 32 1.0
62 34 1.0
62 36 1.0
62 38 1.0
62 40 1.0
62 42 1.0
62 44 1.0
62 46 1.0
62 48 1.0
62 50 1.0
62 52 1.0
62 54 1.0
62 56 1.0
62 58 1.0
62 60 1.0
62 62 1.0
62 64 1.0
62 66 1.0
62 68 1.0
62 70 1.0
62 72 1.0
62 74 1.0
62 76 1.0
62 78 1.0
62 80 1.0
62 82 1.0
62 84 1.0
62 86 1.0
62 88 1.0
62 90 1.0
63 28 1.0
63 29 1.0
63 32 1.0
63 33 1.0
63 36 1.0
63 37 1.0
63 40 1.0
63 41 1.0
63 44 1.0
63 45 1.0
63 48 1.0
63 49 1.0
63 52 1.0
63 53 1.0
63 56 1.0
63 57 1.0
63 60 1.0
63 61 1.0
63 64 1.0
63 65 1.0
63 68 1.0
63 69 1.0
63 72 1.0
63 73 1.0
63 76 1.0
63 77 1.0
63 80 1.0
63 81 1.0
63 84 1.0
63 85 1.0
63 88 1.0
63 89 1.0
63 91 -1.0
64 26 1.0
64 27 1.0
64 30 1.0
64 31 1.0
64 34 1.0
64 35 1.0
64 38 1.0
64 39 1.0
64 42 1.0
64 43 1.0
64 46 1.0
64 47 1.0
64 50 1.0
64 51 1.0
64 54 1.0
64 55 1.0
64 58 1.0
64 59 1.0
64 62 1.0
64 63 1.0
64 66 1.0
64 67 1.0
64 70 1.0
64 71 1.0
64 74 1.0
64 75 1.0
64 78 1.0
64 79 1.0
64 82 1.0
64 83 1.0
64 86 1.0
64 87 1.0
64 91 1.0
65 30 1.0
65 31 1.0
65 32 1.0
65 33 1.0
65 38 1.0
65 39 1.0
65 40 1.0
65 41 1.0
65 46 1.0
65 47 1.0
65 48 1.0
65 49 1.0
65 54 1.0
65 55 1.0
65 56 1.0
65 57 1.0
65 62 1.0
65 63 1.0
65 64 1.0
65 65 1.0
65 70 1.0
65 71 1.0
65 72 1.0
65 73 1.0
65 78 1.0
65 79 1.0
65 80 1.0
65 81 1.0
65 86 1.0
65 87 1.0
65 88 1.0
65 89 1.0
65 92 -1.0
66 26 1.0
66 27 1.0
66 28 1.0
66 29 1.0
66 34 1.0
66 35 1.0
66 36 1.0
66 37 1.0
66 42 1.0
66 43 1.0
66 44 1.0
66 45 1.0
66 50 1.0
66 51 1.0
66 52 1.0
66 53 1.0
66 58 1.0
66 59 1.0
66 60 1.0
66 61 1.0
66 66 1.0
66 67 1.0
66 68 1.0
66 69 1.0
66 74 1.0
66 75 1.0
66 76 1.0
66 77 1.0
66 82 1.0
66 83 1.0
66 84 1.0
66 85 1.0
66 92 1.0
67 34 1.0
67 35 1.0
67 36 1.0
67 37 1.0
67 38 1.0
67 39 1.0
67 40 1.0
67 41 1.0
67 50 1.0
67 51 1.0
67 52 1.0
67 53 1.0
67 54 1.0
67 55 1.0
67 56 1.0
67 57 1.0
67 66 1.0
67 67 1.0
67 68 1.0
67 69 1.0
67 70 1.0
67 71 1.0
67 72 1.0
67 73 1.0
67 82 1.0
67 83 1.0
67 84 1.0
67 85 1.0
67 86 1.0
67 87 1.0
67 88 1.0
67 89 1.0
67 93 -1.0
68 26 1.0
68 27 1.0
68 28 1.0
68 29 1.0
68 30 1.0
68 31 1.0
68 32 1.0
68 33 1.0
68 42 1.0
68 43 1.0
68 44 1.0
68 45 1.0
68 46 1.0
68 47 1.0
68 48 1.0
68 49 1.0
68 58 1.0
68 59 1.0
68 60 1.0
68 61 1.0
68 62 1.0
68 63 1.0
68 64 1.0
68 65 1.0
68 74 1.0
68 75 1.0
68 76 1.0
68 77 1.0
68 78 1.0
68 79 1.0
68 80 1.0
68 81 1.0
68 93 1.0
69 42 1.0
69 43 1.0
69 44 1.0
69 45 1.0
69 46 1.0
69 47 1.0
69 48 1.0
69 49 1.0
69 50 1.0
69 51 1.0
69 52 1.0
69 53 1.0
69 54 1.0
69 55 1.0
69 56 1.0
69 57 1.0
69 74 1.0
69 75 1.0
69 76 1.0
69 77 1.0
69 78 1.0
69 79 1.0
69 80 1.0
69 81 1.0
69 82 1.0
69 83 1.0
69 84 1.0
69 85 1.0
69 86 1.0
69 87 1.0
69 88 1.0
69 89 1.0
69 94 -1.0
70 26 1.0
70 27 1.0
70 28 1.0
70 29 1.0
70 30 1.0
70 31 1.0
70 32 1.0
70 33 1.0
70 34 1.0
70 35 1.0
70 36 1.0
70 37 1.0
70 38 1.0
70 39 1.0
70 40 1.0
70 41 1.0
70 58 1.0
70 59 1.0
70 60 1.0
70 61 1.0
70 62 1.0
70 63 1.0
70 64 1.0
70 65 1.0
70 66 1.0
70 67 1.0
70 68 1.0
70 69 1.0
70 70 1.0
70 71 1.0
70 72 1.0
70 73 1.0
70 94 1.0
71 98 1.0
71 100 1.0
71 102 1.0
71 104 1.0
71 106 1.0
71 108 1.0
71 110 1.0
71 112 1.0
71 114 1.0
71 116 1.0
71 118 1.0
71 120 1.0
71 122 1.0
71 124 1.0
71 126 1.0
71 129 1.0
71 131 1.0
71 133 1.0
71 135 1.0
71 137 1.0
71 139 1.0
71 141 1.0
71 143 1.0
71 145 1.0
71 147 1.0
71 149 1.0
71 151 1.0
71 153 1.0
71 155 1.0
71 157 1.0
71 159 -1.0
72 97 1.0
72 99 1.0
72 101 1.0
72 103 1.0
72 105 1.0
72 107 1.0
72 109 1.0
72 111 1.0
72 113 1.0
72 115 1.0
72 117 1.0
72 119 1.0
72 121 1.0
72 123 1.0
72 125 1.0
72 127 1.0
72 128 1.0
72 130 1.0
72 132 1.0
72 134 1.0
72 136 1.0
72 138 1.0
72 140 1.0
72 142 1.0
72 144 1.0
72 146 1.0
72 148 1.0
72 150 1.0
72 152 1.0
72 154 1.0
72 156 1.0
72 158 1.0
72 159 1.0
73 99 1.0
73 100 1.0
73 103 1.0
73 104 1.0
73 107 1.0
73 108 1.0
73 111 1.0
73 112 1.0
73 115 1.0
73 116 1.0
73 119 1.0
73 120 1.0
73 123 1.0
73 124 1.0
73 127 1.0
73 130 1.0
73 131 1.0
73 134 1.0
73 135 1.0
73 138 1.0
73 139 1.0
73 142 1.0
73 143 1.0
73 146 1.0
73 147 1.0
73 150 1.0
73 151 1.0
73 154 1.0
73 155 1.0
73 158 1.0
73 160 -1.0
74 97 1.0
74 98 1.0
74 101 1.0
74 102 1.0
74 105 1.0
74 106 1.0
74 109 1.0
74 110 1.0
74 113 1.0
74 114 1.0
74 117 1.0
74 118 1.0
74 121 1.0
74 122 1.0
74 125 1.0
74 126 1.0
74 128 1.0
74 129 1.0
74 132 1.0
74 133 1.0
74 136 1.0
74 137 1.0
74 140 1.0
74 141 1.0
74 144 1.0
74 145 1.0
74 148 1.0
74 149 1.0
74 152 1.0
74 153 1.0
74 156 1.0
74 157 1.0
74 160 1.0
75 101 1.0
75 102 1.0
75 103 1.0
75 104 1.0
75 109 1.0
75 110 1.0
75 111 1.0
75 112 1.0
75 117 1.0
75 118 1.0
75 119 1.0
75 120 1.0
75 125 1.0
75 126 1.0
75 127 1.0
75 132 1.0
75 133 1.0
75 134 1.0
75 135 1.0
75 140 1.0
75 141 1.0
75 142 1.0
75 143 1.0
75 148 1.0
75 149 1.0
75 150 1.0
75 151 1.0
75 156 1.0
75 157 1.0
75 158 1.0
75 161 -1.0
76 97 1.0
76 98 1.0
76 99 1.0
76 100 1.0
76 105 1.0
76 106 1.0
76 107 1.0
76 108 1.0
76 113 1.0
76 114 1.0
76 115 1.0
76 116 1.0
76 121 1.0
76 122 1.0
76 123 1.0
76 124 1.0
76 128 1.0
76 129 1.0
76 130 1.0
76 131 1.0
76 136 1.0
76 137 1.0
76 138 1.0
76 139 1.0
76 144 1.0
76 145 1.0
76 146 1.0
76 147 1.0
76 152 1.0
76 153 1.0
76 154 1.0
76 155 1.0
76 161 1.0
77 105 1.0
77 106 1.0
77 107 1.0
77 108 1.0
77 109 1.0
77 110 1.0
77 111 1.0
77 112 1.0
77 121 1.0
77 122 1.0
77 123 1.0
77 124 1.0
77 125 1.0
77 126 1.0
77 127 1.0
77 136 1.0
77 137 1.0
77 138 1.0
77 139 1.0
77 140 1.0
77 141 1.0
77 142 1.0
77 143 1.0
77 152 1.0
77 153 1.0
77 154 1.0
77 155 1.0
77 156 1.0
77 157 1.0
77 158 1.0
77 162 -1.0
78 97 1.0
78 98 1.0
78 99 1.0
78 100 1.0
78 101 1.0
78 102 1.0
78 103 1.0
78 104 1.0
78 113 1.0
78 114 1.0
78 115 1.0
78 116 1.0
78 117 1.0
78 118 1.0
78 119 1.0
78 120 1.0
78 128 1.0
78 129 1.0
78 130 1.0
78 131 1.0
78 132 1.0
78 133 1.0
78 134 1.0
78 135 1.0
78 144 1.0
78 145 1.0
78 146 1.0
78 147 1.0
78 148 1.0
78 149 1.0
78 150 1.0
78 151 1.0
78 162 1.0
79 113 1.0
79 114 1.0
79 115 1.0
79 116 1.0
79 117 1.0
79 118 1.0
79 119 1.0
79 120 1.0
79 121 1.0
79 122 1.0
79 123 1.0
79 124 1.0
79 125 1.0
79 126 1.0
79 127 1.0
79 144 1.0
79 145 1.0
79 146 1.0
79 147 1.0
79 148 1.0
79 149 1.0
79 150 1.0
79 151 1.0
79 152 1.0
79 153 1.0
79 154 1.0
79 155 1.0
79 156 1.0
79 157 1.0
79 158 1.0
79 163 -1.0
80 97 1.0
80 98 1.0
80 99 1.0
80 100 1.0
80 101 1.0
80 102 1.0
80 103 1.0
80 104 1.0
80 105 1.0
80 106 1.0
80 107 1.0
80 108 1.0
80 109 1.0
80 110 1.0
80 111 1.0
80 112 1.0
80 128 1.0
80 129 1.0
80 130 1.0
80 131 1.0
80 132 1.0
80 133 1.0
80 134 1.0
80 135 1.0
80 136 1.0
80 137 1.0
80 138 1.0
80 139 1.0
80 140 1.0
80 141 1.0
80 142 1.0
80 143 1.0
80 163 1.0
81 167 1.0
81 169 1.0
81 171 1.0
81 173 1.0
81 175 1.0
81 177 1.0
81 179 1.0
81 181 1.0
81 183 1.0
81 185 1.0
81 188 1.0
81 190 1.0
81 192 1.0
81 194 1.0
81 196 1.0
81 198 1.0
81 200 1.0
81 202 1.0
81 204 1.0
81 206 1.0
81 208 -1.0
82 166 1.0
82 168 1.0
82 170 1.0
82 172 1.0
82 174 1.0
82 176 1.0
82 178 1.0
82 180 1.0
82 182 1.0
82 184 1.0
82 186 1.0
82 187 1.0
82 189 1.0
82 191 1.0
82 193 1.0
82 195 1.0
82 197 1.0
82 199 1.0
82 201 1.0
82 203 1.0
82 205 1.0
82 207 1.0
82 208 1.0
83 168 1.0
83 169 1.0
83 172 1.0
83 173 1.0
83 176 1.0
83 177 1.0
83 180 1.0
83 181 1.0
83 184 1.0
83 185 1.0
83 189 1.0
83 190 1.0
83 193 1.0
83 194 1.0
83 197 1.0
83 198 1.0
83 201 1.0
83 202 1.0
83 205 1.0
83 206 1.0
83 209 -1.0
84 166 1.0
84 167 1.0
84 170 1.0
84 171 1.0
84 174 1.0
84 175 1.0
84 178 1.0
84 179 1.0
84 182 1.0
84 183 1.0
84 186 1.0
84 187 1.0
84 188 1.0
84 191 1.0
84 192 1.0
84 195 1.0
84 196 1.0
84 199 1.0
84 200 1.0
84 203 1.0
84 204 1.0
84 207 1.0
84 209 1.0
85 170 1.0
85 171 1.0
85 172 1.0
85 173 1.0
85 178 1.0
85 179 1.0
85 180 1.0
85 181 1.0
85 186 1.0
85 191 1.0
85 192 1.0
85 193 1.0
85 194 1.0
85 199 1.0
85 200 1.0
85 201 1.0
85 202 1.0
85 207 1.0
85 210 -1.0
86 166 1.0
86 167 1.0
86 168 1.0
86 169 1.0
86 174 1.0
86 175 1.0
86 176 1.0
86 177 1.0
86 182 1.0
86 183 1.0
86 184 1.0
86 185 1.0
86 187 1.0
86 188 1.0
86 189 1.0
86 190 1.0
86 195 1.0
86 196 1.0
86 197 1.0
86 198 1.0
86 203 1.0
86 204 1.0
86 205 1.0
86 206 1.0
86 210 1.0
87 174 1.0
87 175 1.0
87 176 1.0
87 177 1.0
87 178 1.0
87 179 1.0
87 180 1.0
87 181 1.0
87 195 1.0
87 196 1.0
87 197 1.0
87 198 1.0
87 199 1.0
87 200 1.0
87 201 1.0
87 202 1.0
87 211 -1.0
88 166 1.0
88 167 1.0
88 168 1.0
88 169 1.0
88 170 1.0
88 171 1.0
88 172 1.0
88 173 1.0
88 182 1.0
88 183 1.0
88 184 1.0
88 185 1.0
88 186 1.0
88 187 1.0
88 188 1.0
88 189 1.0
88 190 1.0
88 191 1.0
88 192 1.0
88 193 1.0
88 194 1.0
88 203 1.0
88 204 1.0
88 205 1.0
88 206 1.0
88 207 1.0
88 211 1.0
89 182 1.0
89 183 1.0
89 184 1.0
89 185 1.0
89 186 1.0
89 203 1.0
89 204 1.0
89 205 1.0
89 206 1.0
89 207 1.0
89 212 -1.0
90 166 1.0
90 167 1.0
90 168 1.0
90 169 1.0
90 170 1.0
90 171 1.0
90 172 1.0
90 173 1.0
90 174 1.0
90 175 1.0
90 176 1.0
90 177 1.0
90 178 1.0
90 179 1.0
90 180 1.0
90 181 1.0
90 187 1.0
90 188 1.0
90 189 1.0
90 190 1.0
90 191 1.0
90 192 1.0
90 193 1.0
90 194 1.0
90 195 1.0
90 196 1.0
90 197 1.0
90 198 1.0
90 199 1.0
90 200 1.0
90 201 1.0
90 202 1.0
90 212 1.0
91 218 1.0
91 219 1.0
91 220 1.0
91 221 -1.0
92 213 1.0
92 214 1.0
92 215 1.0
92 216 1.0
92 217 1.0
92 221 1.0
93 229 1.0
93 230 1.0
93 231 1.0
93 232 -1.0
94 224 1.0
94 225 1.0
94 226 1.0
94 227 1.0
94 228 1.0
94 232 1.0
95 0 -1.0
96 1 -1.0
97 2 -1.0
98 3 -1.0
99 4 -1.0
100 5 -1.0
101 6 -1.0
102 7 -1.0
103 8 -1.0
104 9 -1.0
105 10 -1.0
106 11 -1.0
107 12 -1.0
108 13 -1.0
109 14 -1.0
110 15 -1.0
111 16 -1.0
112 17 -1.0
113 18 -1.0
114 19 -1.0
115 20 -1.0
116 24 -1.0
117 25 -1.0
118 26 -1.0
119 27 -1.0
120 28 -1.0
121 29 -1.0
122 30 -1.0
123 31 -1.0
124 32 -1.0
125 33 -1.0
126 34 -1.0
127 35 -1.0
128 36 -1.0
129 37 -1.0
130 38 -1.0
131 39 -1.0
132 40 -1.0
133 41 -1.0
134 42 -1.0
135 43 -1.0
136 44 -1.0
137 45 -1.0
138 46 -1.0
139 47 -1.0
140 48 -1.0
141 49 -1.0
142 50 -1.0
143 51 -1.0
144 52 -1.0
145 53 -1.0
146 54 -1.0
147 55 -1.0
148 56 -1.0
149 57 -1.0
150 58 -1.0
151 59 -1.0
152 60 -1.0
153 61 -1.0
154 62 -1.0
155 63 -1.0
156 64 -1.0
157 65 -1.0
158 66 -1.0
159 67 -1.0
160 68 -1.0
161 69 -1.0
162 70 -1.0
163 71 -1.0
164 72 -1.0
165 73 -1.0
166 74 -1.0
167 75 -1.0
168 76 -1.0
169 77 -1.0
170 78 -1.0
171 79 -1.0
172 80 -1.0
173 81 -1.0
174 82 -1.0
175 83 -1.0
176 84 -1.0
177 85 -1.0
178 86 -1.0
179 87 -1.0
180 88 -1.0
181 89 -1.0
182 95 -1.0
183 96 -1.0
184 97 -1.0
185 98 -1.0
186 99 -1.0
187 100 -1.0
188 101 -1.0
189 102 -1.0
190 103 -1.0
191 104 -1.0
192 105 -1.0
193 106 -1.0
194 107 -1.0
195 108 -1.0
196 109 -1.0
197 110 -1.0
198 111 -1.0
199 112 -1.0
200 113 -1.0
201 114 -1.0
202 115 -1.0
203 116 -1.0
204 117 -1.0
205 118 -1.0
206 119 -1.0
207 120 -1.0
208 121 -1.0
209 122 -1.0
210 123 -1.0
211 124 -1.0
212 125 -1.0
213 126 -1.0
214 127 -1.0
215 128 -1.0
216 129 -1.0
217 130 -1.0
218 131 -1.0
219 132 -1.0
220 133 -1.0
221 134 -1.0
222 135 -1.0
223 136 -1.0
224 137 -1.0
225 138 -1.0
226 139 -1.0
227 140 -1.0
228 141 -1.0
229 142 -1.0
230 143 -1.0
231 144 -1.0
232 145 -1.0
233 146 -1.0
234 147 -1.0
235 148 -1.0
236 149 -1.0
237 150 -1.0
238 151 -1.0
239 152 -1.0
240 153 -1.0
241 154 -1.0
242 155 -1.0
243 156 -1.0
244 157 -1.0
245 158 -1.0
246 164 -1.0
247 165 -1.0
248 166 -1.0
249 167 -1.0
250 168 -1.0
251 169 -1.0
252 170 -1.0
253 171 -1.0
254 172 -1.0
255 173 -1.0
256 174 -1.0
257 175 -1.0
258 176 -1.0
259 177 -1.0
260 178 -1.0
261 179 -1.0
262 180 -1.0
263 181 -1.0
264 182 -1.0
265 183 -1.0
266 184 -1.0
267 185 -1.0
268 186 -1.0
269 187 -1.0
270 188 -1.0
271 189 -1.0
272 190 -1.0
273 191 -1.0
274 192 -1.0
275 193 -1.0
276 194 -1.0
277 195 -1.0
278 196 -1.0
279 197 -1.0
280 198 -1.0
281 199 -1.0
282 200 -1.0
283 201 -1.0
284 202 -1.0
285 203 -1.0
286 204 -1.0
287 205 -1.0
288 206 -1.0
289 207 -1.0
290 213 -1.0
291 214 -1.0
292 215 -1.0
293 216 -1.0
294 217 -1.0
295 218 -1.0
296 219 -1.0
297 220 -1.0
298 222 -1.0
299 223 -1.0
300 224 -1.0
301 225 -1.0
302 226 -1.0
303 227 -1.0
304 228 -1.0
305 229 -1.0
306 230 -1.0
307 231 -1.0
308 233 -1.0
309 234 -1.0
310 21 -1.0
311 21 1.0
312 22 -1.0
313 22 1.0
314 23 -1.0
315 23 1.0
316 90 -1.0
317 90 1.0
318 91 -1.0
319 91 1.0
320 92 -1.0
321 92 1.0
322 93 -1.0
323 93 1.0
324 94 -1.0
325 94 1.0
326 159 -1.0
327 159 1.0
328 160 -1.0
329 160 1.0
330 161 -1.0
331 161 1.0
332 162 -1.0
333 162 1.0
334 163 -1.0
335 163 1.0
336 208 -1.0
337 208 1.0
338 209 -1.0
339 209 1.0
340 210 -1.0
341 210 1.0
342 211 -1.0
343 211 1.0
344 212 -1.0
345 212 1.0
346 221 -1.0
347 221 1.0
348 232 -1.0
349 232 1.0
